0 -69.880598005
0.1 -69.7623840797
0.2 -69.6453464026
0.3 -69.5294732698
0.4 -69.414753094
0.5 -69.301174403
0.6 -69.1887258389
0.7 -69.0773961566
0.8 -68.9671742233
0.9 -68.8580490164
1.0 -68.7500096236
1.1 -68.6430452406
1.2 -68.537145171
1.3 -68.4322988248
1.4 -68.3284957171
1.5 -68.2257254676
1.6 -68.1239777992
1.7 -68.0232425369
1.8 -67.9235096073
1.9 -67.8247690369
2.0 -67.7270109516
2.1 -67.6302255755
2.2 -67.53440323
2.3 -67.4395343328
2.4 -67.3456093969
2.5 -67.2526190296
2.6 -67.160553932
2.7 -67.0694048975
2.8 -66.9791628109
2.9 -66.8898186482
3.0 -66.8013634747
3.1 -66.7137884449
3.2 -66.6270848012
3.3 -66.5412438732
3.4 -66.4562570766
3.5 -66.3721159129
3.6 -66.2888119676
3.7 -66.2063369105
3.8 -66.124682494
3.9 -66.0438405524
4.0 -65.9638030016
4.1 -65.8845618378
4.2 -65.8061091367
4.3 -65.728437053
4.4 -65.6515378195
4.5 -65.5754037461
4.6 -65.5000272194
4.7 -65.4254007017
4.8 -65.3515167302
4.9 -65.2783679166
5.0 -65.2059469457
5.1 -65.1342465756
5.2 -65.0632596361
5.3 -64.9929790285
5.4 -64.9233977246
5.5 -64.8545087662
5.6 -64.7863052644
5.7 -64.7187803988
5.8 -64.6519274168
5.9 -64.5857396331
6.0 -64.5202104289
6.1 -64.4553332511
6.2 -64.3911016121
6.3 -64.3275090885
6.4 -64.2645493211
6.5 -64.2022160139
6.6 -64.1405029334
6.7 -64.0794039084
6.8 -64.0189128288
6.9 -63.9590236455
7.0 -63.8997303695
7.1 -63.8410270715
7.2 -63.7829078811
7.3 -63.7253669863
7.4 -63.6683986329
7.5 -63.6119971241
7.6 -63.5561568197
7.7 -63.5008721357
7.8 -63.4461375434
7.9 -63.3919475694
8.0 -63.3382967947
8.1 -63.2851798541
8.2 -63.2325914359
8.3 -63.1805262811
8.4 -63.1289791834
8.5 -63.0779449878
8.6 -63.027418591
8.7 -62.9773949402
8.8 -62.927869033
8.9 -62.8788359169
9.0 -62.8302906884
9.1 -62.782228493
9.2 -62.7346445245
9.3 -62.6875340243
9.4 -62.6408922815
9.5 -62.5947146317
9.6 -62.5489964572
9.7 -62.5037331862
9.8 -62.4589202923
9.9 -62.4145532941
10.0 -62.3706277549
10.1 -62.3271392821
10.2 -62.2840835268
10.3 -62.2414561835
10.4 -62.1992529893
10.5 -62.157469724
10.6 -62.116102209
10.7 -62.0751463077
10.8 -62.0345979245
10.9 -61.9944530044
11.0 -61.9547075329
11.1 -61.9153575355
11.2 -61.8763990771
11.3 -61.8378282618
11.4 -61.7996412325
11.5 -61.7618341706
11.6 -61.7244032952
11.7 -61.6873448632
11.8 -61.6506551688
11.9 -61.6143305429
12.0 -61.5783673532
12.1 -61.5427620031
12.2 -61.5075109322
12.3 -61.4726106153
12.4 -61.4380575623
12.5 -61.403848318
12.6 -61.3699794613
12.7 -61.3364476054
12.8 -61.3032493971
12.9 -61.2703815164
13.0 -61.2378406766
13.1 -61.2056236236
13.2 -61.1737271356
13.3 -61.142148023
13.4 -61.1108831278
13.5 -61.0799293234
13.6 -61.0492835146
13.7 -61.0189426367
13.8 -60.9889036556
13.9 -60.9591635673
14.0 -60.9297193978
14.1 -60.9005682028
14.2 -60.8717070669
14.3 -60.8431331042
14.4 -60.8148434571
14.5 -60.7868352968
14.6 -60.7591058222
14.7 -60.7316522606
14.8 -60.7044718665
14.9 -60.6775619218
15.0 -60.6509197355
15.1 -60.6245426434
15.2 -60.5984280078
15.3 -60.5725732171
15.4 -60.5469756859
15.5 -60.5216328544
15.6 -60.4965421883
15.7 -60.4717011785
15.8 -60.4471073408
15.9 -60.4227582159
16.0 -60.3986513689
16.1 -60.374784389
16.2 -60.3511548895
16.3 -60.3277605075
16.4 -60.3045989034
16.5 -60.2816677612
16.6 -60.2589647877
16.7 -60.2364877125
16.8 -60.2142342879
16.9 -60.1922022886
17.0 -60.1703895114
17.1 -60.1487937749
17.2 -60.1274129196
17.3 -60.1062448074
17.4 -60.0852873214
17.5 -60.0645383659
17.6 -60.0439958659
17.7 -60.0236577672
17.8 -60.003522036
17.9 -59.9835866587
18.0 -59.9638496416
18.1 -59.9443090112
18.2 -59.9249628133
18.3 -59.9058091133
18.4 -59.8868459958
18.5 -59.8680715644
18.6 -59.8494839418
18.7 -59.8310812691
18.8 -59.812861706
18.9 -59.7948234307
19.0 -59.7769646391
19.1 -59.7592835456
19.2 -59.7417783818
19.3 -59.7244473973
19.4 -59.707288859
19.5 -59.6903010511
19.6 -59.6734822746
19.7 -59.6568308477
19.8 -59.6403451053
19.9 -59.6240233988
20.0 -59.607864096
20.1 -59.591865581
20.2 -59.5760262538
20.3 -59.5603445305
20.4 -59.5448188431
20.5 -59.5294476387
20.6 -59.5142293805
20.7 -59.4991625464
20.8 -59.4842456298
20.9 -59.469477139
21.0 -59.4548555972
21.1 -59.4403795421
21.2 -59.4260475262
21.3 -59.4118581163
21.4 -59.3978098933
21.5 -59.3839014525
21.6 -59.3701314029
21.7 -59.3564983677
21.8 -59.3430009834
21.9 -59.3296379003
22.0 -59.3164077822
22.1 -59.3033093059
22.2 -59.2903411616
22.3 -59.2775020526
22.4 -59.2647906947
22.5 -59.2522058171
22.6 -59.239746161
22.7 -59.2274104806
22.8 -59.2151975422
22.9 -59.2031061247
23.0 -59.1911350187
23.1 -59.1792830273
23.2 -59.1675489651
23.3 -59.1559316588
23.4 -59.1444299466
23.5 -59.1330426784
23.6 -59.1217687153
23.7 -59.1106069301
23.8 -59.0995562065
23.9 -59.0886154395
24.0 -59.0777835349
24.1 -59.0670594095
24.2 -59.056441991
24.3 -59.0459302175
24.4 -59.035523038
24.5 -59.0252194116
24.6 -59.015018308
24.7 -59.0049187071
24.8 -58.9949195989
24.9 -58.9850199835
25.0 -58.9752188709
25.1 -58.965515281
25.2 -58.9559082434
25.3 -58.9463967975
25.4 -58.936979992
25.5 -58.9276568853
25.6 -58.9184265451
25.7 -58.9092880483
25.8 -58.900240481
25.9 -58.8912829386
26.0 -58.8824145252
26.1 -58.8736343539
26.2 -58.8649415469
26.3 -58.8563352347
26.4 -58.8478145567
26.5 -58.8393786609
26.6 -58.8310267037
26.7 -58.8227578499
26.8 -58.8145712725
26.9 -58.8064661529
27.0 -58.7984416806
27.1 -58.7904970531
27.2 -58.782631476
27.3 -58.7748441627
27.4 -58.7671343345
27.5 -58.7595012203
27.6 -58.7519440569
27.7 -58.7444620885
27.8 -58.737054567
27.9 -58.7297207515
28.0 -58.7224599087
28.1 -58.7152713125
28.2 -58.708154244
28.3 -58.7011079916
28.4 -58.6941318505
28.5 -58.6872251232
28.6 -58.680387119
28.7 -58.673617154
28.8 -58.6669145513
28.9 -58.6602786407
29.0 -58.6537087584
29.1 -58.6472042476
29.2 -58.6407644577
29.3 -58.6343887449
29.4 -58.6280764714
29.5 -58.6218270061
29.6 -58.615639724
29.7 -58.6095140064
29.8 -58.6034492407
29.9 -58.5974448204
30.0 -58.5915001451
30.1 -58.5856146203
30.2 -58.5797876575
30.3 -58.5740186739
30.4 -58.5683070927
30.5 -58.5626523426
30.6 -58.5570538583
30.7 -58.5515110798
30.8 -58.5460234529
30.9 -58.5405904287
31.0 -58.5352114641
31.1 -58.529886021
31.2 -58.524613567
31.3 -58.5193935748
31.4 -58.5142255224
31.5 -58.509108893
31.6 -58.5040431748
31.7 -58.4990278615
31.8 -58.4940624513
31.9 -58.4891464477
32.0 -58.4842793593
32.1 -58.4794606991
32.2 -58.4746899855
32.3 -58.4699667412
