0 -69.84079734
0.1 -69.6831787729
0.2 -69.5271285368
0.3 -69.3726310264
0.4 -69.219670792
0.5 -69.0682325373
0.6 -68.9183011185
0.7 -68.7698615422
0.8 -68.6228989643
0.9 -68.4773986886
1.0 -68.3333461647
1.1 -68.1907269875
1.2 -68.0495268947
1.3 -67.9097317664
1.4 -67.7713276228
1.5 -67.6343006235
1.6 -67.4986370655
1.7 -67.3643233826
1.8 -67.2313461431
1.9 -67.0996920492
2.0 -66.9693479355
2.1 -66.8403007674
2.2 -66.7125376401
2.3 -66.5860457771
2.4 -66.4608125291
2.5 -66.3368253729
2.6 -66.2140719094
2.7 -66.0925398633
2.8 -65.9722170813
2.9 -65.8530915309
3.0 -65.7351512996
3.1 -65.6183845932
3.2 -65.5027797349
3.3 -65.3883251642
3.4 -65.2750094355
3.5 -65.1628212171
3.6 -65.0517492902
3.7 -64.9417825474
3.8 -64.832909992
3.9 -64.7251207366
4.0 -64.6184040022
4.1 -64.512749117
4.2 -64.4081455156
4.3 -64.3045827373
4.4 -64.2020504259
4.5 -64.1005383281
4.6 -64.0000362925
4.7 -63.9005342689
4.8 -63.802022307
4.9 -63.7044905554
5.0 -63.607929261
5.1 -63.5123287675
5.2 -63.4176795149
5.3 -63.323972038
5.4 -63.2311969661
5.5 -63.1393450216
5.6 -63.0484070192
5.7 -62.958373865
5.8 -62.8692365558
5.9 -62.7809861775
6.0 -62.6936139052
6.1 -62.6071110015
6.2 -62.5214688161
6.3 -62.4366787847
6.4 -62.3527324282
6.5 -62.2696213519
6.6 -62.1873372446
6.7 -62.1058718778
6.8 -62.0252171051
6.9 -61.9453648607
7.0 -61.8663071594
7.1 -61.7880360954
7.2 -61.7105438414
7.3 -61.6338226483
7.4 -61.5578648439
7.5 -61.4826628322
7.6 -61.408209093
7.7 -61.3344961809
7.8 -61.2615167245
7.9 -61.1892634259
8.0 -61.1177290596
8.1 -61.0469064721
8.2 -60.9767885811
8.3 -60.9073683749
8.4 -60.8386389112
8.5 -60.7705933171
8.6 -60.703224788
8.7 -60.6365265869
8.8 -60.570492044
8.9 -60.5051145558
9.0 -60.4403875845
9.1 -60.3763046574
9.2 -60.3128593659
9.3 -60.2500453657
9.4 -60.1878563753
9.5 -60.1262861756
9.6 -60.0653286097
9.7 -60.0049775816
9.8 -59.9452270564
9.9 -59.8860710587
10.0 -59.8275036731
10.1 -59.7695190428
10.2 -59.7121113691
10.3 -59.6552749113
10.4 -59.5990039858
10.5 -59.5432929653
10.6 -59.4881362787
10.7 -59.4335284103
10.8 -59.3794638993
10.9 -59.3259373392
11.0 -59.2729433772
11.1 -59.220476714
11.2 -59.1685321028
11.3 -59.1171043491
11.4 -59.0661883101
11.5 -59.0157788941
11.6 -58.9658710602
11.7 -58.9164598176
11.8 -58.8675402251
11.9 -58.8191073906
12.0 -58.7711564709
12.1 -58.7236826708
12.2 -58.6766812429
12.3 -58.630147487
12.4 -58.5840767498
12.5 -58.538464424
12.6 -58.4933059485
12.7 -58.4485968073
12.8 -58.4043325294
12.9 -58.3605086885
13.0 -58.3171209022
13.1 -58.2741648315
13.2 -58.2316361808
13.3 -58.1895306973
13.4 -58.1478441703
13.5 -58.1065724313
13.6 -58.0657113528
13.7 -58.025256849
13.8 -57.9852048741
13.9 -57.9455514231
14.0 -57.9062925305
14.1 -57.8674242704
14.2 -57.8289427559
14.3 -57.7908441389
14.4 -57.7531246095
14.5 -57.7157803957
14.6 -57.678807763
14.7 -57.6422030141
14.8 -57.6059624886
14.9 -57.5700825624
15.0 -57.5345596474
15.1 -57.4993901912
15.2 -57.4645706771
